#                DFT          |                 REELS
#E(eV)   eps1    eps2     ELF    E(eV)    eps1    eps2    ELF   w_b(meV-1) w_s(a.u.))
#
15.0     −0.089     1.439     0.692     15.0     −0.108     1.340     0.741     17.2     50.2
15.5     −0.005     1.334     0.750     15.5     −0.045     1.287     0.776     17.3     50.5
16.0     0.083     1.255     0.793     16.0     0.009     1.243     0.804     18.0     49.9
16.5     0.170     1.197     0.819     16.5     0.053     1.208     0.826     19.1     45.2
17.0     0.261     1.159     0.821     17.0     0.087     1.177     0.845     19.7     39.6
17.5     0.361     1.153     0.790     17.5     0.109     1.147     0.864     19.4     37.9
18.0     0.438     1.200     0.736     18.0     0.122     1.116     0.886     19.3     38.1
18.5     0.474     1.305     0.677     18.5     0.128     1.079     0.914     19.9     36.8
19.0     0.371     1.383     0.674     19.0     0.132     1.036     0.950     20.4     33.7
19.5     0.235     1.318     0.735     19.5     0.135     0.986     0.995     20.8     30.8
20.0     0.217     1.264     0.768     20.0     0.143     0.932     1.048     20.7     31.5
20.5     0.162     1.229     0.800     20.5     0.155     0.876     1.107     21.3     30.7
21.0     0.068     1.158     0.860     21.0     0.172     0.821     1.167     23.2     24.3
21.5     0.049     1.015     0.983     21.5     0.194     0.768     1.224     24.0     22.1
22.0     0.070     0.914     1.087     22.0     0.220     0.718     1.272     23.4     25.0
22.5     0.084     0.818     1.210     22.5     0.248     0.673     1.308     23.5     25.4
23.0     0.127     0.717     1.353     23.0     0.278     0.632     1.326     24.3     21.3
23.5     0.208     0.651     1.395     23.5     0.308     0.594     1.326     24.7     16.0
24.0     0.272     0.635     1.329     24.0     0.338     0.561     1.307     24.5     14.6
24.5     0.308     0.589     1.334     24.5     0.368     0.531     1.272     23.6     16.0
25.0     0.386     0.606     1.173     25.0     0.397     0.504     1.225     23.3     13.6
25.5     0.342     0.624     1.233     25.5     0.425     0.480     1.168     23.5     10.1
26.0     0.333     0.568     1.309     26.0     0.452     0.457     1.106     22.8     11.6
26.5     0.357     0.493     1.330     26.5     0.478     0.437     1.042     21.8     12.7
27.0     0.418     0.479     1.184     27.0     0.503     0.419     0.978     21.0     12.5
27.5     0.459     0.448     1.088     27.5     0.527     0.403     0.916     19.6     13.3
28.0     0.491     0.474     1.017     28.0     0.550     0.388     0.857     18.6     13.0
28.5     0.469     0.439     1.063     28.5     0.572     0.374     0.801     18.7     9.8
29.0     0.523     0.413     0.930     29.0     0.593     0.361     0.750     18.4     7.8
29.5     0.538     0.426     0.904     29.5     0.613     0.349     0.702     17.5     8.3
30.0     0.550     0.404     0.869     30.0     0.632     0.338     0.658     16.7     9.4
30.5     0.569     0.407     0.831     30.5     0.650     0.328     0.618     15.8     11.0
31.0     0.573     0.393     0.814     31.0     0.668     0.319     0.582     14.9     10.9
31.5     0.576     0.389     0.805     31.5     0.685     0.310     0.548     14.7     8.4
32.0     0.587     0.349     0.750     32.0     0.702     0.302     0.517     13.7     9.5
32.5     0.623     0.339     0.674     32.5     0.718     0.294     0.489     12.5     12.6
33.0     0.637     0.329     0.641     33.0     0.733     0.287     0.463     12.3     12.2
33.5     0.664     0.323     0.593     33.5     0.748     0.281     0.440     11.9     11.9
34.0     0.678     0.346     0.598     34.0     0.762     0.275     0.418     11.3     12.7
34.5     0.672     0.328     0.586     34.5     0.776     0.269     0.398     11.2     10.7
35.0     0.680     0.318     0.564     35.0     0.790     0.264     0.380     10.8     9.8
35.5     0.697     0.305     0.527     35.5     0.804     0.259     0.363     9.8     11.7
36.0     0.709     0.308     0.515     36.0     0.817     0.254     0.347     9.7     11.5
36.5     0.717     0.301     0.498     36.5     0.830     0.250     0.333     9.7     10.3
37.0     0.725     0.295     0.481     37.0     0.842     0.246     0.319     9.4     10.2
37.5     0.744     0.291     0.455     37.5     0.855     0.242     0.307     9.6     8.4
38.0     0.749     0.304     0.466     38.0     0.867     0.239     0.295     9.9     6.1
38.5     0.738     0.305     0.479     38.5     0.879     0.236     0.284     9.0     8.0
39.0     0.731     0.283     0.461     39.0     0.891     0.233     0.274     7.7     11.6
39.5     0.743     0.271     0.433     39.5     0.903     0.230     0.265     7.1     12.4
40.0     0.746     0.256     0.412     40.0     0.916     0.228     0.256     7.1     11.4
40.5     0.757     0.238     0.378     40.5     0.928     0.226     0.248     7.0     10.9
41.0     0.775     0.231     0.353     41.0     0.940     0.225     0.240     6.8     10.6
41.5     0.789     0.223     0.332     41.5     0.953     0.223     0.233     6.7     9.3
42.0     0.796     0.218     0.320     42.0     0.965     0.222     0.226     6.1     9.8
42.5     0.811     0.204     0.291     42.5     0.979     0.222     0.220     5.1     12.6
43.0     0.826     0.202     0.279     43.0     0.992     0.221     0.214     5.2     11.7
43.5     0.837     0.190     0.258     43.5     1.006     0.221     0.209     6.3     7.5
44.0     0.859     0.183     0.237     44.0     1.020     0.222     0.204     5.9     8.5
44.5     0.873     0.179     0.225     44.5     1.036     0.223     0.199     4.7     12.2
45.0     0.896     0.172     0.206     45.0     1.052     0.225     0.194     4.8     10.9
45.5     0.920     0.170     0.194     45.5     1.069     0.227     0.190     5.1     7.8
46.0     0.942     0.177     0.193     46.0     1.087     0.231     0.187     4.3     9.7
46.5     0.956     0.178     0.189     46.5     1.107     0.235     0.183     3.9     11.9
47.0     0.976     0.177     0.180     47.0     1.129     0.241     0.180     4.4     8.9
47.5     0.997     0.174     0.170     47.5     1.154     0.248     0.178     4.5     6.9
48.0     1.027     0.170     0.157     48.0     1.182     0.258     0.176     3.5     10.5
48.5     1.060     0.169     0.147     48.5     1.213     0.270     0.175     3.0     11.9
49.0     1.104     0.170     0.136     49.0     1.250     0.288     0.175     3.9     6.6
49.5     1.156     0.174     0.127     49.5     1.293     0.312     0.176     4.5     5.0
50.0     1.225     0.179     0.117     50.0     1.345     0.347     0.180     3.1     –
50.5     1.323     0.195     0.109     50.5     1.408     0.399     0.186     2.3     –
51.0     1.487     0.224     0.099     51.0     1.483     0.482     0.198     2.9     –
51.5     1.728     0.453     0.142     51.5     1.565     0.620     0.219     4.0     –
52.0     1.921     0.820     0.188     52.0     1.622     0.858     0.255     4.3     –
52.5     1.768     1.514     0.280     52.5     1.534     1.228     0.318     3.4     –
53.0     1.146     1.848     0.391     53.0     1.093     1.546     0.431     3.1     –
53.5     −0.010     1.834     0.545     53.5     0.531     1.399     0.625     4.3     –
54.0     −0.002     0.856     1.168     54.0     0.314     1.012     0.901     5.6     –
54.5     0.010     0.572     1.748     54.5     0.332     0.728     1.137     6.5     –
55.0     0.203     0.419     1.933     55.0     0.409     0.563     1.163     7.4     –
55.5     0.302     0.349     1.641     55.5     0.485     0.470     1.031     8.2     –
56.0     0.369     0.298     1.326     56.0     0.549     0.416     0.878     9.0     –
56.5     0.420     0.257     1.058     56.5     0.600     0.384     0.757     9.5     –
57.0     0.466     0.224     0.839     57.0     0.641     0.365     0.671     9.3     –
57.5     0.506     0.198     0.671     57.5     0.673     0.354     0.612     9.0     –
58.0     0.543     0.177     0.543     58.0     0.698     0.348     0.572     9.4     –
58.5     0.576     0.154     0.434     58.5     0.718     0.346     0.545     9.6     –
59.0     0.619     0.135     0.337     59.0     0.733     0.345     0.526     9.3     –
59.5     0.677     0.129     0.271     59.5     0.744     0.347     0.515     8.6     –
60.0     0.757     0.218     0.351     60.0     0.751     0.348     0.508     8.7     –
60.5     0.672     0.199     0.405     60.5     0.755     0.350     0.506     8.9     –
61.0     0.712     0.180     0.334     61.0     0.756     0.352     0.505     8.5     –
61.5     0.701     0.243     0.442     61.5     0.756     0.352     0.507     8.3     –
62.0     0.671     0.214     0.432     62.0     0.753     0.352     0.509     8.0     –
62.5     0.675     0.192     0.390     62.5     0.749     0.351     0.512     8.3     –
63.0     0.689     0.181     0.356     63.0     0.744     0.348     0.515     9.3     –
63.5     0.694     0.182     0.354     63.5     0.739     0.344     0.518     9.2     –
64.0     0.693     0.178     0.348     64.0     0.733     0.338     0.519     8.2     –
64.5     0.698     0.170     0.329     64.5     0.728     0.332     0.518     7.4     –
65.0     0.701     0.168     0.323     65.0     0.723     0.324     0.516     6.9     –
65.5     0.700     0.162     0.314     65.5     0.718     0.315     0.512     7.1     –
66.0     0.700     0.152     0.297     66.0     0.714     0.305     0.506     7.5     –
66.5     0.704     0.143     0.276     66.5     0.711     0.295     0.498     7.3     –
67.0     0.711     0.133     0.254     67.0     0.709     0.285     0.488     7.3     –
67.5     0.719     0.126     0.237     67.5     0.708     0.275     0.476     7.6     –
68.0     0.730     0.122     0.223     68.0     0.708     0.264     0.463     7.4     –
68.5     0.736     0.127     0.228     68.5     0.708     0.254     0.448     7.3     –
69.0     0.734     0.124     0.225     69.0     0.710     0.244     0.433     7.9     –
69.5     0.738     0.122     0.218     69.5     0.711     0.234     0.418     7.8     –
70.0     0.735     0.117     0.211     70.0     0.714     0.225     0.402     7.1     –
70.5     0.741     0.109     0.194     70.5     0.716     0.216     0.386     7.0     –
