#                DFT          |                 REELS
#E(eV)   eps1    eps2     ELF    E(eV)    eps1    eps2    ELF   w_b(meV-1) w_s(a.u.))
#
46.0     0.517     0.141     0.491     46.0     0.578     0.388     0.802     17.3     4.6
46.5     0.529     0.124     0.422     46.5     0.579     0.402     0.809     18.4     0.9
47.0     0.543     0.110     0.359     47.0     0.558     0.414     0.858     16.8     3.6
47.5     0.563     0.102     0.311     47.5     0.519     0.409     0.936     15.3     7.3
48.0     0.574     0.096     0.285     48.0     0.480     0.377     1.012     16.3     5.4
48.5     0.590     0.089     0.251     48.5     0.458     0.328     1.035     17.2     3.0
49.0     0.600     0.085     0.232     49.0     0.455     0.277     0.976     17.0     1.2
49.5     0.608     0.072     0.192     49.5     0.466     0.232     0.856     17.1     1.3
50.0     0.627     0.063     0.160     50.0     0.484     0.196     0.718     17.1     –
50.5     0.643     0.060     0.144     50.5     0.504     0.167     0.592     16.1     –
51.0     0.662     0.064     0.145     51.0     0.525     0.145     0.489     15.0     –
51.5     0.661     0.064     0.146     51.5     0.545     0.128     0.407     15.6     –
52.0     0.667     0.057     0.127     52.0     0.564     0.114     0.343     16.6     –
52.5     0.680     0.049     0.105     52.5     0.582     0.102     0.293     15.3     –
53.0     0.692     0.047     0.097     53.0     0.598     0.093     0.253     12.8     –
53.5     0.706     0.048     0.096     53.5     0.613     0.084     0.221     11.0     –
54.0     0.706     0.049     0.098     54.0     0.627     0.078     0.195     10.5     –
54.5     0.714     0.043     0.083     54.5     0.640     0.072     0.173     11.0     –
55.0     0.725     0.040     0.076     55.0     0.652     0.067     0.155     10.4     –
55.5     0.731     0.041     0.077     55.5     0.663     0.062     0.140     9.2     –
56.0     0.736     0.037     0.069     56.0     0.674     0.058     0.127     8.3     –
56.5     0.747     0.034     0.060     56.5     0.684     0.055     0.116     7.3     –
57.0     0.757     0.038     0.065     57.0     0.693     0.051     0.106     7.1     –
57.5     0.759     0.042     0.073     57.5     0.702     0.049     0.098     7.6     –
58.0     0.758     0.039     0.067     58.0     0.710     0.046     0.091     8.0     –
58.5     0.763     0.033     0.056     58.5     0.718     0.044     0.084     7.7     –
59.0     0.771     0.029     0.049     59.0     0.726     0.041     0.078     6.4     –
59.5     0.779     0.028     0.047     59.5     0.733     0.039     0.073     5.5     –
60.0     0.784     0.028     0.045     60.0     0.739     0.038     0.068     5.2     –
60.5     0.791     0.025     0.041     60.5     0.746     0.036     0.064     4.7     –
61.0     0.799     0.025     0.039     61.0     0.752     0.034     0.060     5.5     –
61.5     0.807     0.028     0.043     61.5     0.758     0.033     0.057     6.4     –
62.0     0.809     0.032     0.049     62.0     0.764     0.031     0.054     5.3     –
62.5     0.812     0.035     0.053     62.5     0.769     0.030     0.051     4.2     –
63.0     0.809     0.036     0.055     63.0     0.774     0.029     0.048     4.2     –
63.5     0.812     0.029     0.045     63.5     0.779     0.028     0.046     4.6     –
64.0     0.819     0.028     0.042     64.0     0.784     0.027     0.044     3.9     –
64.5     0.824     0.031     0.046     64.5     0.789     0.026     0.041     2.0     –
65.0     0.825     0.032     0.047     65.0     0.793     0.025     0.039     1.1     –
65.5     0.827     0.031     0.046     65.5     0.797     0.024     0.038     2.4     –
66.0     0.829     0.031     0.045     66.0     0.801     0.023     0.036     3.2     –
66.5     0.833     0.031     0.044     66.5     0.805     0.022     0.034     3.1     –
67.0     0.835     0.033     0.047     67.0     0.809     0.022     0.033     3.5     –
67.5     0.832     0.032     0.046     67.5     0.813     0.021     0.032     4.0     –
68.0     0.834     0.028     0.040     68.0     0.816     0.020     0.030     3.1     –
68.5     0.837     0.025     0.036     68.5     0.820     0.020     0.029     0.8     –
69.0     0.841     0.024     0.034     69.0     0.823     0.019     0.028     0.5     –
69.5     0.844     0.023     0.032     69.5     0.826     0.018     0.027     2.6     –
70.0     0.847     0.022     0.030     70.0     0.830     0.018     0.026     3.0     –
70.5     0.850     0.022     0.030     70.5     0.833     0.017     0.025     1.0     –

